user_id,opened
52795454,2019-09-07 16:45:39.000000 UTC
52504635,2019-09-07 07:52:23.000000 UTC
29625344,2019-09-07 20:29:29.000000 UTC
52840818,2019-09-02 17:45:11.000000 UTC
52840818,2019-09-02 11:16:39.000000 UTC
6388841,2019-09-02 08:08:38.000000 UTC
52504635,2019-09-02 08:18:40.000000 UTC
68951181,2023-01-06 15:19:13.000000 UTC
20960991,2023-01-06 16:56:18.000000 UTC
83273545,2023-01-06 14:34:15.000000 UTC
83273545,2023-01-06 14:48:28.000000 UTC
75031309,2023-01-06 11:14:54.000000 UTC
22513669,2023-01-06 16:56:01.000000 UTC
82681630,2023-01-06 21:37:14.000000 UTC
75263066,2023-01-06 12:29:07.000000 UTC
82681630,2023-01-06 17:05:02.000000 UTC
82681630,2023-01-06 10:32:12.000000 UTC
64636784,2023-01-06 09:43:23.000000 UTC
81426254,2023-01-06 14:43:51.000000 UTC
17417921,2023-01-06 10:14:28.000000 UTC
59030692,2023-01-06 13:36:40.000000 UTC
77750402,2023-01-06 23:01:59.000000 UTC
7583198,2023-01-06 16:37:01.000000 UTC
7583198,2023-01-06 09:44:00.000000 UTC
36979115,2023-01-06 17:05:02.000000 UTC
69159745,2023-01-06 09:34:38.000000 UTC
69159745,2023-01-06 09:36:27.000000 UTC
83009923,2023-01-06 16:38:09.000000 UTC
83009923,2023-01-06 16:38:05.000000 UTC
31741029,2023-01-06 17:34:31.000000 UTC
75118047,2023-01-06 10:39:46.000000 UTC
65688910,2023-01-06 08:34:36.000000 UTC
73199595,2023-01-06 14:20:08.000000 UTC
55202997,2023-01-06 08:33:41.000000 UTC
68000594,2023-01-06 10:39:10.000000 UTC
86158687,2023-01-06 23:47:10.000000 UTC
20960991,2023-01-06 16:55:17.000000 UTC
86926849,2023-01-06 16:11:20.000000 UTC
86926849,2023-01-06 20:44:33.000000 UTC
86926849,2023-01-06 16:10:44.000000 UTC
63514891,2023-01-06 07:04:25.000000 UTC
67010991,2023-01-06 11:58:07.000000 UTC
67010991,2023-01-06 11:57:19.000000 UTC
70170021,2023-01-06 08:45:47.000000 UTC
32421674,2023-01-06 18:46:36.000000 UTC
6388841,2023-01-06 09:29:16.000000 UTC
6388841,2023-01-06 09:28:53.000000 UTC
70170021,2023-01-06 08:45:55.000000 UTC
41406430,2023-01-06 09:15:48.000000 UTC
84812297,2023-01-06 07:38:32.000000 UTC
1444312,2023-01-06 09:51:45.000000 UTC
62856201,2023-01-06 14:00:09.000000 UTC
75743899,2023-01-06 14:13:46.000000 UTC
10302533,2023-01-06 18:29:30.000000 UTC
1545883,2023-01-06 08:06:30.000000 UTC
36985703,2023-01-06 14:24:19.000000 UTC
54522371,2023-01-06 14:04:47.000000 UTC
9786708,2023-01-06 14:12:19.000000 UTC
86757471,2023-01-06 07:31:33.000000 UTC
57770112,2023-01-06 07:27:32.000000 UTC
75743899,2023-01-06 10:01:14.000000 UTC
10302533,2023-01-06 18:29:36.000000 UTC
86757471,2023-01-06 07:30:45.000000 UTC
83692248,2023-01-06 14:49:17.000000 UTC
74247502,2023-01-06 13:03:10.000000 UTC
55112806,2023-01-06 21:58:05.000000 UTC
60718338,2023-01-06 19:35:44.000000 UTC
60718338,2023-01-06 19:30:48.000000 UTC
55328896,2023-01-06 12:55:14.000000 UTC
55328896,2023-01-06 12:55:14.000000 UTC
84599485,2023-01-06 10:57:43.000000 UTC
15002843,2023-01-06 08:18:25.000000 UTC
57489178,2023-01-06 16:21:45.000000 UTC
87064394,2023-01-06 05:43:36.000000 UTC
74017060,2023-01-06 05:58:54.000000 UTC
74017060,2023-01-06 05:57:25.000000 UTC
74017060,2023-01-06 05:57:52.000000 UTC
77433588,2023-01-06 22:38:20.000000 UTC
71442554,2023-01-06 18:02:06.000000 UTC
61707075,2023-01-06 13:55:50.000000 UTC
75204050,2023-01-06 12:54:43.000000 UTC
75284530,2023-01-06 13:42:47.000000 UTC
41256266,2023-01-06 12:53:31.000000 UTC
41256266,2023-01-06 12:50:36.000000 UTC
42712970,2023-01-06 15:40:07.000000 UTC
74995121,2023-01-06 20:02:25.000000 UTC
11631191,2023-01-06 06:41:50.000000 UTC
78272545,2023-01-06 11:14:22.000000 UTC
78914269,2023-01-06 22:08:24.000000 UTC
75438765,2023-01-06 13:42:16.000000 UTC
81690285,2023-01-06 13:29:02.000000 UTC
1709613,2015-02-01 20:20:03.000000 UTC
5946928,2015-02-01 16:42:16.000000 UTC
46859767,2020-03-09 15:10:41.000000 UTC
35443367,2020-03-09 09:12:21.000000 UTC
9103493,2020-03-09 10:55:20.000000 UTC
59313937,2023-01-14 09:21:10.000000 UTC
11761977,2023-01-14 12:25:24.000000 UTC
85492518,2023-01-14 05:00:56.000000 UTC
61918276,2023-01-14 05:27:52.000000 UTC
86299781,2023-01-14 08:19:02.000000 UTC
42029355,2023-01-14 18:05:28.000000 UTC
42029355,2023-01-14 18:06:15.000000 UTC
54951565,2023-01-14 15:54:17.000000 UTC
23949995,2023-01-14 08:57:37.000000 UTC
23949995,2023-01-14 08:56:57.000000 UTC
23949995,2023-01-14 08:53:30.000000 UTC
87754575,2023-01-14 18:19:28.000000 UTC
78147257,2023-01-14 06:16:48.000000 UTC
19002819,2023-01-14 17:43:07.000000 UTC
19002819,2023-01-14 17:48:19.000000 UTC
81423394,2023-01-14 16:23:08.000000 UTC
7562953,2023-01-14 23:40:21.000000 UTC
86813829,2023-01-14 09:02:44.000000 UTC
55202997,2023-01-14 09:04:39.000000 UTC
85827266,2023-01-14 07:20:46.000000 UTC
85827266,2023-01-14 07:22:42.000000 UTC
85827266,2023-01-14 07:22:32.000000 UTC
85827266,2023-01-14 07:22:05.000000 UTC
48104845,2023-01-14 18:55:32.000000 UTC
73074911,2023-01-14 15:24:38.000000 UTC
52468286,2023-01-14 17:55:07.000000 UTC
67875099,2023-01-14 18:00:26.000000 UTC
67875099,2023-01-14 17:59:56.000000 UTC
1709613,2023-01-14 09:12:34.000000 UTC
34310929,2023-01-14 19:33:47.000000 UTC
34310929,2023-01-14 19:33:19.000000 UTC
34310929,2023-01-14 19:31:18.000000 UTC
45937839,2023-01-14 17:12:52.000000 UTC
28246581,2023-01-14 08:01:20.000000 UTC
28246581,2023-01-14 08:02:15.000000 UTC
28433145,2023-01-14 17:08:47.000000 UTC
7643834,2023-01-14 23:28:29.000000 UTC
52900818,2023-01-14 09:38:30.000000 UTC
33402152,2023-01-14 20:40:53.000000 UTC
33402152,2023-01-14 20:40:18.000000 UTC
87591841,2023-01-14 17:09:29.000000 UTC
73199595,2023-01-14 09:44:28.000000 UTC
73199595,2023-01-14 09:45:02.000000 UTC
73199595,2023-01-14 09:44:03.000000 UTC
2175803,2023-01-14 15:09:26.000000 UTC
2175803,2023-01-14 15:09:28.000000 UTC
79158947,2023-01-14 17:15:23.000000 UTC
79158947,2023-01-14 17:19:45.000000 UTC
79158947,2023-01-14 17:13:46.000000 UTC
79158947,2023-01-14 17:06:07.000000 UTC
79158947,2023-01-14 17:15:01.000000 UTC
79158947,2023-01-14 17:14:31.000000 UTC
77488192,2023-01-14 15:28:11.000000 UTC
10302533,2023-01-14 17:30:48.000000 UTC
87558898,2023-01-14 19:28:36.000000 UTC
55697372,2023-01-14 14:57:03.000000 UTC
45766668,2023-01-14 08:14:17.000000 UTC
59313937,2023-01-14 09:19:05.000000 UTC
62980427,2023-01-14 08:19:10.000000 UTC
79638782,2023-01-14 07:53:56.000000 UTC
61918276,2023-01-14 15:10:01.000000 UTC
42322262,2023-01-14 20:13:25.000000 UTC
35951228,2023-01-14 05:20:39.000000 UTC
55112806,2023-01-14 19:06:28.000000 UTC
59857857,2023-01-14 22:17:55.000000 UTC
53267106,2023-01-14 19:10:44.000000 UTC
76715334,2023-01-14 06:52:43.000000 UTC
76715334,2023-01-14 06:50:42.000000 UTC
75228764,2023-01-14 15:25:06.000000 UTC
78147257,2023-01-14 05:26:54.000000 UTC
78063202,2023-01-14 19:00:45.000000 UTC
48137254,2023-01-14 15:56:38.000000 UTC
86661201,2023-01-14 17:07:44.000000 UTC
42029355,2023-01-14 09:57:48.000000 UTC
42029355,2023-01-14 09:57:38.000000 UTC
55697372,2023-01-14 14:55:36.000000 UTC
87765075,2023-01-14 21:54:07.000000 UTC
87724973,2023-01-14 21:06:16.000000 UTC
31546820,2023-01-14 10:04:51.000000 UTC
52283984,2023-01-14 10:03:48.000000 UTC
75982505,2023-01-14 18:05:41.000000 UTC
85827266,2023-01-14 07:23:17.000000 UTC
64392752,2023-01-14 18:01:03.000000 UTC
11761977,2023-01-14 12:22:24.000000 UTC
87419278,2023-01-14 12:53:29.000000 UTC
87787624,2023-01-14 11:55:13.000000 UTC
87787624,2023-01-14 11:56:56.000000 UTC
59186720,2022-06-26 22:32:40.000000 UTC
79893985,2022-06-26 05:11:45.000000 UTC
79893985,2022-06-26 05:12:57.000000 UTC
59186720,2022-06-26 22:30:37.000000 UTC
81981356,2022-06-26 10:07:44.000000 UTC
19926707,2022-06-26 16:10:47.000000 UTC
19926707,2022-06-26 16:10:50.000000 UTC
19926707,2022-06-26 16:10:49.000000 UTC
81981356,2022-06-26 10:04:45.000000 UTC
80377120,2022-06-26 15:30:15.000000 UTC
75438765,2022-06-26 07:21:07.000000 UTC
62547041,2022-06-26 05:45:39.000000 UTC
62547041,2022-06-26 05:47:26.000000 UTC
68951181,2022-06-26 09:56:42.000000 UTC
42712970,2022-06-26 13:22:57.000000 UTC
11493570,2022-06-26 20:03:08.000000 UTC
59186720,2022-06-26 22:28:26.000000 UTC
76517219,2022-06-26 22:16:50.000000 UTC
29675044,2022-06-26 14:38:25.000000 UTC
29675044,2022-06-26 14:38:13.000000 UTC
79893985,2022-06-26 05:10:51.000000 UTC
73199595,2022-06-26 23:07:54.000000 UTC
73199595,2022-06-26 23:08:12.000000 UTC
69781244,2022-06-26 13:33:19.000000 UTC
69781244,2022-06-26 13:32:55.000000 UTC
32217605,2022-06-26 06:55:30.000000 UTC
30276199,2022-06-26 16:02:57.000000 UTC
54522371,2022-06-26 12:57:31.000000 UTC
17934837,2021-11-08 17:09:38.000000 UTC
64837238,2021-11-08 17:39:45.000000 UTC
17934837,2021-11-08 17:04:21.000000 UTC
17934837,2021-11-08 17:05:14.000000 UTC
17934837,2021-11-08 17:08:40.000000 UTC
4082150,2021-11-08 16:27:56.000000 UTC
32672034,2021-11-08 08:55:37.000000 UTC
19980591,2021-11-08 19:04:49.000000 UTC
64636784,2021-11-08 09:18:52.000000 UTC
64636784,2021-11-08 09:24:48.000000 UTC
64636784,2021-11-08 09:20:31.000000 UTC
64636784,2021-11-08 09:20:29.000000 UTC
64636784,2021-11-08 09:20:30.000000 UTC
31185486,2019-10-12 15:39:59.000000 UTC
5107548,2019-10-12 16:06:46.000000 UTC
42345003,2019-10-12 15:26:58.000000 UTC
9268214,2019-10-12 20:34:34.000000 UTC
9268214,2019-10-12 20:35:05.000000 UTC
5875550,2017-11-29 23:09:45.000000 UTC
5875550,2017-11-29 23:09:24.000000 UTC
26868723,2017-11-29 15:49:56.000000 UTC
48496999,2019-06-21 16:34:52.000000 UTC
72305870,2022-10-25 05:26:44.000000 UTC
32763572,2022-10-25 09:14:33.000000 UTC
55478394,2022-10-25 10:29:29.000000 UTC
55478394,2022-10-25 10:30:47.000000 UTC
75955644,2022-10-25 10:47:37.000000 UTC
82029143,2022-10-25 07:28:24.000000 UTC
83481133,2022-10-25 13:56:14.000000 UTC
75284530,2022-10-25 08:02:11.000000 UTC
9581682,2022-10-25 23:08:16.000000 UTC
9268214,2022-10-25 09:09:17.000000 UTC
64470441,2022-10-25 09:28:30.000000 UTC
84518188,2022-10-25 10:19:47.000000 UTC
32763572,2022-10-25 09:08:06.000000 UTC
32763572,2022-10-25 09:10:19.000000 UTC
1095067,2022-10-25 16:18:38.000000 UTC
75204050,2022-10-25 16:21:35.000000 UTC
469000,2022-10-25 08:59:59.000000 UTC
84812297,2022-10-25 13:34:14.000000 UTC
72305870,2022-10-25 05:25:27.000000 UTC
72305870,2022-10-25 05:21:40.000000 UTC
72305870,2022-10-25 05:22:34.000000 UTC
64636784,2022-10-25 18:22:39.000000 UTC
84736062,2022-10-25 17:20:51.000000 UTC
73273134,2022-10-25 08:08:07.000000 UTC
17934837,2017-07-31 09:09:31.000000 UTC
26868723,2017-07-31 15:46:23.000000 UTC
37243087,2021-07-12 15:22:06.000000 UTC
15002843,2021-07-12 01:00:33.000000 UTC
21767179,2021-07-12 14:11:05.000000 UTC
37243087,2021-07-12 15:21:47.000000 UTC
46859767,2021-07-12 19:58:57.000000 UTC
46859767,2021-07-12 19:58:43.000000 UTC
7327924,2021-07-12 08:45:48.000000 UTC
62895188,2021-07-12 10:50:02.000000 UTC
10940104,2021-07-12 04:34:21.000000 UTC
42327608,2021-07-12 16:51:53.000000 UTC
42327608,2021-07-12 16:52:02.000000 UTC
42327608,2021-07-12 16:51:31.000000 UTC
939536,2013-11-23 20:44:56.000000 UTC
939536,2013-11-23 20:44:57.000000 UTC
9103493,2018-02-12 12:19:56.000000 UTC
9103493,2018-02-12 12:23:02.000000 UTC
29556283,2018-02-12 16:47:06.000000 UTC
66685437,2022-04-27 15:45:35.000000 UTC
30276199,2022-04-27 09:21:13.000000 UTC
75104612,2022-04-27 17:02:54.000000 UTC
33544670,2022-04-27 15:25:55.000000 UTC
27949780,2022-04-27 17:21:18.000000 UTC
32672034,2022-04-27 08:01:53.000000 UTC
2466309,2022-04-27 10:39:21.000000 UTC
65843775,2022-04-27 10:00:52.000000 UTC
68007393,2022-04-27 02:17:29.000000 UTC
67010991,2022-04-27 09:08:22.000000 UTC
27350694,2022-04-27 13:18:45.000000 UTC
1095067,2022-04-27 14:00:39.000000 UTC
785918,2022-04-27 17:55:32.000000 UTC
732545,2019-04-07 17:37:26.000000 UTC
81981356,2022-07-09 18:36:40.000000 UTC
76715334,2022-07-09 12:58:01.000000 UTC
55744929,2022-07-09 20:15:53.000000 UTC
55744929,2022-07-09 12:28:56.000000 UTC
79737403,2022-07-09 13:32:01.000000 UTC
79737403,2022-07-09 13:31:38.000000 UTC
63175248,2022-07-09 08:37:27.000000 UTC
4085109,2022-07-09 14:41:10.000000 UTC
63212213,2022-07-09 14:09:55.000000 UTC
46864863,2022-07-09 18:42:41.000000 UTC
75850487,2022-07-09 17:02:55.000000 UTC
75850487,2022-07-09 17:02:32.000000 UTC
66685437,2022-07-09 09:36:21.000000 UTC
79158947,2022-07-09 15:19:01.000000 UTC
79158947,2022-07-09 08:01:48.000000 UTC
71602891,2022-07-09 17:25:21.000000 UTC
76715334,2022-07-09 12:57:43.000000 UTC
83009923,2022-07-09 15:58:11.000000 UTC
83009923,2022-07-09 20:58:59.000000 UTC
81981356,2022-07-09 18:36:27.000000 UTC
81981356,2022-07-09 18:35:29.000000 UTC
81981356,2022-07-09 18:36:33.000000 UTC
19980591,2022-07-09 15:00:34.000000 UTC
11493570,2022-07-09 13:29:27.000000 UTC
68828191,2022-07-09 12:05:37.000000 UTC
55744929,2022-07-09 12:27:01.000000 UTC
55744929,2022-07-09 20:03:02.000000 UTC
55744929,2022-07-09 20:04:15.000000 UTC
27188987,2022-07-09 15:32:29.000000 UTC
10591863,2021-09-26 10:18:12.000000 UTC
25042569,2021-09-26 12:34:46.000000 UTC
41170735,2021-09-26 15:57:36.000000 UTC
41170735,2021-09-26 15:57:36.000000 UTC
41170735,2021-09-26 15:59:04.000000 UTC
41170735,2021-09-26 15:59:34.000000 UTC
4954506,2021-09-26 08:58:59.000000 UTC
873499,2021-09-26 11:04:02.000000 UTC
46864863,2021-09-26 21:24:53.000000 UTC
62693948,2021-09-26 07:57:24.000000 UTC
17318295,2018-11-13 10:36:19.000000 UTC
32421674,2018-11-13 15:23:38.000000 UTC
19735031,2020-08-03 15:59:49.000000 UTC
9923856,2020-08-03 13:12:42.000000 UTC
33544670,2018-02-04 18:55:07.000000 UTC
32495082,2017-11-27 13:49:29.000000 UTC
42185501,2021-11-01 17:09:36.000000 UTC
42185501,2021-11-01 17:10:51.000000 UTC
42185501,2021-11-01 17:22:28.000000 UTC
42185501,2021-11-01 17:21:37.000000 UTC
50555776,2021-11-01 16:12:56.000000 UTC
67010991,2021-11-01 07:31:04.000000 UTC
42185501,2021-11-01 17:22:16.000000 UTC
42185501,2021-11-01 17:20:45.000000 UTC
62980427,2021-11-01 16:01:31.000000 UTC
67010991,2021-11-01 07:29:43.000000 UTC
42185501,2021-11-01 17:10:32.000000 UTC
42185501,2021-11-01 17:11:13.000000 UTC
42185501,2021-11-01 17:08:19.000000 UTC
42185501,2021-11-01 17:08:57.000000 UTC
65843775,2021-11-01 16:01:21.000000 UTC
67815469,2021-11-01 18:41:16.000000 UTC
87864707,2023-01-16 23:00:48.000000 UTC
87864707,2023-01-16 22:59:52.000000 UTC
30153204,2023-01-16 09:48:41.000000 UTC
81432151,2023-01-16 22:49:29.000000 UTC
31589788,2023-01-16 13:42:08.000000 UTC
74819875,2023-01-16 07:46:48.000000 UTC
74819875,2023-01-16 07:47:01.000000 UTC
74819875,2023-01-16 07:47:16.000000 UTC
52283984,2023-01-16 20:23:50.000000 UTC
85821999,2023-01-16 22:23:46.000000 UTC
35443367,2023-01-16 21:55:09.000000 UTC
74819875,2023-01-16 07:46:30.000000 UTC
74819875,2023-01-16 07:45:20.000000 UTC
65713168,2023-01-16 22:08:54.000000 UTC
41354210,2023-01-16 18:20:16.000000 UTC
61156641,2023-01-16 08:37:42.000000 UTC
36686746,2023-01-16 18:01:04.000000 UTC
67053443,2023-01-16 13:01:30.000000 UTC
75743899,2023-01-16 12:58:35.000000 UTC
87910915,2023-01-16 10:34:30.000000 UTC
32091164,2023-01-16 19:00:56.000000 UTC
16686483,2023-01-16 17:56:13.000000 UTC
85145628,2023-01-16 07:58:32.000000 UTC
18038315,2023-01-16 07:49:06.000000 UTC
15569147,2023-01-16 14:48:59.000000 UTC
72881212,2023-01-16 19:41:13.000000 UTC
87919847,2023-01-16 23:35:26.000000 UTC
33407283,2023-01-16 06:18:15.000000 UTC
32217605,2023-01-16 09:27:46.000000 UTC
86133510,2023-01-16 11:32:42.000000 UTC
65633162,2023-01-16 19:29:23.000000 UTC
30153204,2023-01-16 09:46:46.000000 UTC
87864707,2023-01-16 22:58:13.000000 UTC
87661516,2023-01-16 16:18:34.000000 UTC
5946928,2023-01-16 07:10:10.000000 UTC
44260105,2023-01-16 16:13:26.000000 UTC
87677407,2023-01-16 21:14:26.000000 UTC
61582707,2023-01-16 14:44:22.000000 UTC
83484791,2023-01-16 21:32:22.000000 UTC
82474959,2023-01-16 17:02:07.000000 UTC
81432151,2023-01-16 22:45:33.000000 UTC
31589788,2023-01-16 13:41:40.000000 UTC
392980,2023-01-16 07:17:15.000000 UTC
939536,2023-01-16 07:54:09.000000 UTC
939536,2023-01-16 07:40:59.000000 UTC
62895188,2023-01-16 20:32:57.000000 UTC
5721691,2023-01-16 11:52:26.000000 UTC
28433145,2023-01-16 10:20:30.000000 UTC
70170021,2023-01-16 06:15:39.000000 UTC
86956589,2023-01-16 14:49:54.000000 UTC
28433145,2023-01-16 10:20:36.000000 UTC
84607996,2023-01-16 12:31:56.000000 UTC
84607996,2023-01-16 12:38:13.000000 UTC
85462748,2023-01-16 15:40:49.000000 UTC
85462748,2023-01-16 15:40:27.000000 UTC
85462748,2023-01-16 15:39:29.000000 UTC
85462748,2023-01-16 15:39:39.000000 UTC
85462748,2023-01-16 15:40:09.000000 UTC
15066509,2023-01-16 23:20:34.000000 UTC
63954604,2023-01-16 15:42:09.000000 UTC
16280813,2023-01-16 14:51:46.000000 UTC
87454827,2023-01-16 06:09:10.000000 UTC
87454827,2023-01-16 06:09:10.000000 UTC
70924810,2023-01-16 08:48:32.000000 UTC
71637374,2023-01-16 16:15:18.000000 UTC
69260327,2023-01-16 00:32:43.000000 UTC
41694100,2023-01-16 17:56:22.000000 UTC
41694100,2023-01-16 17:54:44.000000 UTC
65441952,2023-01-16 10:40:49.000000 UTC
18038315,2023-01-16 17:03:19.000000 UTC
87898463,2023-01-16 13:27:39.000000 UTC
85164655,2023-01-16 13:04:37.000000 UTC
28433145,2023-01-16 10:20:42.000000 UTC
30732919,2023-01-16 10:08:55.000000 UTC
30732919,2023-01-16 14:27:09.000000 UTC
42490901,2023-01-16 07:04:55.000000 UTC
43538666,2023-01-16 15:53:14.000000 UTC
87864707,2023-01-16 09:59:33.000000 UTC
34016044,2023-01-16 14:35:51.000000 UTC
29625344,2023-01-16 16:55:02.000000 UTC
29625344,2023-01-16 21:06:04.000000 UTC
71272771,2023-01-16 11:18:58.000000 UTC
75743899,2023-01-16 09:52:56.000000 UTC
7433825,2023-01-16 07:18:47.000000 UTC
67704372,2023-01-16 06:36:50.000000 UTC
45618913,2023-01-16 06:38:26.000000 UTC
57556123,2023-01-16 07:10:58.000000 UTC
87456188,2023-01-16 09:47:18.000000 UTC
85237529,2023-01-16 13:47:42.000000 UTC
85237529,2023-01-16 13:47:34.000000 UTC
86955806,2023-01-16 09:20:12.000000 UTC
62721710,2023-01-16 17:04:45.000000 UTC
62721710,2023-01-16 17:05:22.000000 UTC
37210046,2023-01-16 09:09:22.000000 UTC
56705076,2023-01-16 07:59:38.000000 UTC
63857791,2023-01-16 00:47:47.000000 UTC
78063202,2023-01-16 22:57:07.000000 UTC
87890616,2023-01-16 12:54:30.000000 UTC
80974978,2023-01-16 14:19:18.000000 UTC
53316172,2023-01-16 12:43:25.000000 UTC
53316172,2023-01-16 12:43:23.000000 UTC
79849714,2023-01-16 12:16:29.000000 UTC
28085762,2023-01-16 22:14:30.000000 UTC
85069546,2023-01-16 09:51:28.000000 UTC
67905157,2023-01-16 23:01:23.000000 UTC
67905157,2023-01-16 23:03:56.000000 UTC
82202833,2023-01-16 20:09:39.000000 UTC
82202833,2023-01-16 20:09:36.000000 UTC
58768115,2023-01-16 12:13:42.000000 UTC
14053743,2023-01-16 22:21:42.000000 UTC
77632501,2023-01-16 15:59:38.000000 UTC
77632501,2023-01-16 15:59:39.000000 UTC
77632501,2023-01-16 15:59:38.000000 UTC
77632501,2023-01-16 15:59:39.000000 UTC
77632501,2023-01-16 15:59:39.000000 UTC
77632501,2023-01-16 15:59:39.000000 UTC
77632501,2023-01-16 15:59:38.000000 UTC
1396926,2023-01-16 13:08:45.000000 UTC
17934837,2023-01-16 12:55:59.000000 UTC
79581973,2023-01-16 12:18:48.000000 UTC
84596166,2023-01-16 12:43:57.000000 UTC
79581973,2023-01-16 12:19:40.000000 UTC
74146220,2023-01-16 10:54:33.000000 UTC
85870738,2023-01-16 20:22:50.000000 UTC
57556123,2021-07-14 07:28:47.000000 UTC
16963727,2021-07-14 10:11:23.000000 UTC
45186730,2021-07-14 10:17:12.000000 UTC
46859767,2021-07-14 09:10:31.000000 UTC
7327924,2021-07-14 18:27:04.000000 UTC
2466309,2021-07-14 17:15:48.000000 UTC
2238016,2021-07-14 14:30:58.000000 UTC
74995121,2022-06-27 18:06:19.000000 UTC
74995121,2022-06-27 17:53:35.000000 UTC
74995121,2022-06-27 17:56:00.000000 UTC
81432188,2022-06-27 15:38:40.000000 UTC
8859348,2022-06-27 12:51:43.000000 UTC
8859348,2022-06-27 20:29:22.000000 UTC
74995121,2022-06-27 17:52:19.000000 UTC
74995121,2022-06-27 17:50:57.000000 UTC
74995121,2022-06-27 17:50:33.000000 UTC
74995121,2022-06-27 17:48:16.000000 UTC
81432188,2022-06-27 15:40:16.000000 UTC
69985063,2022-06-27 19:11:07.000000 UTC
74995121,2022-06-27 17:46:15.000000 UTC
81996209,2022-06-27 12:52:54.000000 UTC
59583278,2022-06-27 15:04:02.000000 UTC
59583278,2022-06-27 19:43:17.000000 UTC
59583278,2022-06-27 13:31:05.000000 UTC
70707179,2022-06-27 13:19:42.000000 UTC
75438765,2022-06-27 07:35:59.000000 UTC
4292247,2022-06-27 07:44:33.000000 UTC
4292247,2022-06-27 07:44:25.000000 UTC
8859348,2022-06-27 12:47:17.000000 UTC
72305870,2022-06-27 20:24:56.000000 UTC
81426254,2022-06-27 15:01:10.000000 UTC
42924209,2022-06-27 06:01:18.000000 UTC
77438320,2022-06-27 22:03:50.000000 UTC
71602891,2022-06-27 22:50:29.000000 UTC
1809362,2022-06-27 15:00:28.000000 UTC
81432188,2022-06-27 15:37:15.000000 UTC
64287771,2022-06-27 07:11:24.000000 UTC
79987731,2022-06-27 12:56:23.000000 UTC
76715334,2022-06-27 06:59:16.000000 UTC
27949780,2022-06-27 14:41:15.000000 UTC
6642515,2022-06-27 17:11:08.000000 UTC
14053743,2021-07-04 21:33:41.000000 UTC
11107907,2021-07-04 19:23:06.000000 UTC
14053743,2021-07-04 19:13:23.000000 UTC
14053743,2021-07-04 21:31:47.000000 UTC
14053743,2021-07-04 19:13:52.000000 UTC
15002843,2021-07-04 22:07:56.000000 UTC
15002843,2021-07-04 22:08:35.000000 UTC
15002843,2021-07-04 22:08:58.000000 UTC
15002843,2021-07-04 22:09:10.000000 UTC
15002843,2021-07-04 22:08:49.000000 UTC
67815469,2021-07-04 08:22:26.000000 UTC
66685437,2021-07-04 09:44:38.000000 UTC
66685437,2021-07-04 09:43:39.000000 UTC
48763747,2021-07-04 11:21:10.000000 UTC
2238016,2021-07-04 08:48:13.000000 UTC
25042569,2021-07-04 06:58:28.000000 UTC
4082150,2021-07-04 07:46:56.000000 UTC
36985703,2021-07-04 16:37:59.000000 UTC
55501643,2021-07-04 17:42:51.000000 UTC
5198646,2021-07-04 09:34:22.000000 UTC
5198646,2021-07-04 09:34:55.000000 UTC
67830777,2021-11-04 12:16:11.000000 UTC
15180409,2021-11-04 09:39:32.000000 UTC
5741294,2021-11-04 12:48:51.000000 UTC
10940104,2021-11-04 08:53:55.000000 UTC
72305870,2021-11-04 15:30:03.000000 UTC
15569147,2015-09-20 20:39:17.000000 UTC
15569147,2015-09-20 20:39:19.000000 UTC
15569147,2015-09-20 20:39:49.000000 UTC
15569147,2015-09-20 20:44:22.000000 UTC
29625344,2019-10-25 15:38:29.000000 UTC
9268214,2019-10-25 22:45:08.000000 UTC
9268214,2019-10-25 22:20:36.000000 UTC
42924209,2019-10-25 18:38:01.000000 UTC
6388841,2015-04-14 21:36:57.000000 UTC
44065952,2021-02-09 17:34:02.000000 UTC
30040712,2021-02-09 18:53:28.000000 UTC
30040712,2021-02-09 22:36:29.000000 UTC
30040712,2021-02-09 18:53:27.000000 UTC
48137254,2021-02-09 23:22:54.000000 UTC
44065952,2021-02-09 17:33:23.000000 UTC
58942010,2021-02-09 18:41:31.000000 UTC
58942010,2021-02-09 18:40:27.000000 UTC
58942010,2021-02-09 18:40:27.000000 UTC
30040712,2021-02-09 18:53:11.000000 UTC
37442621,2018-05-02 16:20:43.000000 UTC
2288013,2018-05-02 17:42:55.000000 UTC
2288013,2018-05-02 17:42:17.000000 UTC
2288013,2018-05-02 17:45:08.000000 UTC
2288013,2018-05-02 17:44:22.000000 UTC
2288013,2018-05-02 06:23:06.000000 UTC
72305870,2021-09-21 14:33:58.000000 UTC
58934780,2021-09-21 18:37:35.000000 UTC
30153204,2021-09-21 16:15:18.000000 UTC
30153204,2021-09-21 15:38:23.000000 UTC
63828472,2021-09-21 10:28:37.000000 UTC
72305870,2021-09-21 14:33:10.000000 UTC
70824686,2021-09-21 19:08:52.000000 UTC
6786612,2017-11-21 07:40:19.000000 UTC
1396926,2017-11-21 17:50:28.000000 UTC
7643834,2017-11-21 18:06:39.000000 UTC
7643834,2017-11-21 18:08:38.000000 UTC
9235951,2017-11-21 18:42:47.000000 UTC
34841408,2019-01-21 07:17:06.000000 UTC
34841408,2019-01-21 07:18:47.000000 UTC
29625344,2019-01-21 12:56:57.000000 UTC
29625344,2019-01-21 12:57:39.000000 UTC
